row,col,latitude,longitude,fire_nofire,category,wind_speed,wind_direction,temperature,filename
2160,,32.56849267,-116.7464526,no fire,Scrub and Chaparral,2.3,,58.1,
2161,,32.70368751,-116.5207373,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
2162,,32.84568159,-117.2156485,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2163,,33.2612673,-117.2520946,no fire,Disturbed or Developed Areas,2.3,,58.1,
2164,,33.12166326,-116.4284369,no fire,Woodland,2.3,,58.1,
2165,,32.98437716,-117.1061731,no fire,Scrub and Chaparral,2.3,,58.1,
2166,,32.70416539,-116.6686105,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2167,,33.25779219,-116.4951887,no fire,Scrub and Chaparral,2.3,,58.1,
2168,,33.11854244,-116.3442063,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
2169,,32.8452203,-116.5975589,no fire,Disturbed or Developed Areas,2.3,,58.1,
2170,,33.12294126,-116.9095256,no fire,Scrub and Chaparral,2.3,,58.1,
2171,,32.98016383,-116.3773377,no fire,Scrub and Chaparral,2.3,,58.1,
2172,,33.11763042,-116.1892205,no fire,Scrub and Chaparral,2.3,,58.1,
2173,,33.1216336,-116.4220055,no fire,Scrub and Chaparral,2.3,,58.1,
2174,,32.97809192,-116.0485942,no fire,Scrub and Chaparral,2.3,,58.1,
2175,,33.40002801,-117.1002236,no fire,Scrub and Chaparral,2.3,,58.1,
2176,,32.84516773,-116.58153,no fire,Scrub and Chaparral,2.3,,58.1,
2177,,33.40004213,-117.0808672,no fire,Scrub and Chaparral,2.3,,58.1,
2178,,32.70366289,-116.5143359,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
2179,,32.98136275,-116.7028971,no fire,Woodland,2.3,,58.1,
2180,,33.26124051,-117.2649783,no fire,Disturbed or Developed Areas,2.3,,58.1,
2181,,32.98305897,-116.4164887,no fire,Scrub and Chaparral,2.3,,58.1,
2182,,33.39979107,-116.7376129,fire,Scrub and Chaparral,2.3,,58.1,
2183,,33.33772891,-116.8403153,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2184,,33.40004806,-117.0711889,no fire,Scrub and Chaparral,2.3,,58.1,
2185,,33.25920085,-116.2400918,no fire,Scrub and Chaparral,2.3,,58.1,
2186,,33.12017508,-116.8477849,no fire,Scrub and Chaparral,2.3,,58.1,
2187,,32.98311832,-116.4293313,no fire,Scrub and Chaparral,2.3,,58.1,
2188,,32.98206577,-116.2328428,no fire,Scrub and Chaparral,2.3,,58.1,
2189,,32.84584348,-116.9226314,no fire,Scrub and Chaparral,2.3,,58.1,
2190,,32.9841942,-116.7613253,no fire,Scrub and Chaparral,2.3,,58.1,
2191,,32.84281721,-116.7065653,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2192,,33.06063284,-116.8408174,no fire,Disturbed or Developed Areas,2.3,,58.1,
2193,,32.84563477,-117.2412953,no fire,Scrub and Chaparral,2.3,,58.1,
2194,,32.97894468,-116.1680166,no fire,Scrub and Chaparral,2.3,,58.1,
2195,,33.12175027,-116.4477312,no fire,Scrub and Chaparral,2.3,,58.1,
2196,,33.25714953,-116.3560556,no fire,Disturbed or Developed Areas,2.3,,58.1,
2197,,32.98319065,-116.4453848,no fire,Scrub and Chaparral,2.3,,58.1,
2198,,32.70413091,-116.6558075,no fire,Scrub and Chaparral,2.3,,58.1,
2199,,33.39976312,-116.7247088,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
2200,,33.12015871,-116.8349217,no fire,Woodland,2.3,,58.1,
2201,,32.70503584,-116.2448246,no fire,Scrub and Chaparral,2.3,,58.1,
2202,,33.26027819,-116.4436403,no fire,Scrub and Chaparral,2.3,,58.1,
2203,,33.12270675,-117.2581297,no fire,Scrub and Chaparral,2.3,,58.1,
2204,,32.97774142,-116.0036517,no fire,Scrub and Chaparral,2.3,,58.1,
2205,,32.9838025,-116.6065638,no fire,Scrub and Chaparral,2.3,,58.1,
2206,,33.12017508,-116.8477849,no fire,Scrub and Chaparral,2.3,,58.1,
2207,,33.11870752,-116.3763619,no fire,Woodland,2.3,,58.1,
2208,,32.84269108,-116.1083834,no fire,Scrub and Chaparral,2.3,,58.1,
2209,,33.25929822,-116.2561949,no fire,Scrub and Chaparral,2.3,,58.1,
2210,,33.39677789,-116.0963149,no fire,Scrub and Chaparral,2.3,,58.1,
2211,,32.84050965,-116.1853382,no fire,Scrub and Chaparral,2.3,,58.1,
2212,,32.98218263,-116.252106,no fire,Scrub and Chaparral,2.3,,58.1,
2213,,32.84565845,-116.7713144,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
2214,,32.98095573,-116.5641949,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2215,,32.97931631,-116.2258033,fire,Scrub and Chaparral,2.3,,58.1,
2216,,32.70417381,-116.6718112,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2217,,32.9816116,-116.8383908,fire,Scrub and Chaparral,2.3,,58.1,
2218,,33.12271947,-116.7480877,no fire,Scrub and Chaparral,2.3,,58.1,
2219,,32.98082749,-116.5288777,no fire,Scrub and Chaparral,2.3,,58.1,
2220,,32.84565255,-116.7681085,fire,Riparian and Bottomland Habitat,2.3,,58.1,
2221,,33.25713281,-116.352835,no fire,Scrub and Chaparral,2.3,,58.1,
2222,,33.25838814,-116.1170667,no fire,Dune Community,2.3,,58.1,
2223,,33.39936486,-116.5821193,no fire,Scrub and Chaparral,2.3,,58.1,
2224,,32.98214401,-116.2456849,no fire,Scrub and Chaparral,2.3,,58.1,
2225,,32.84585086,-117.0643314,no fire,Scrub and Chaparral,2.3,,58.1,
2226,,32.97784321,-116.0164923,no fire,Scrub and Chaparral,2.3,,58.1,
2227,,33.39668325,-116.0834127,no fire,Scrub and Chaparral,2.3,,58.1,
2228,,33.25873851,-116.8604285,no fire,Scrub and Chaparral,2.3,,58.1,
2229,,32.56561498,-116.6723167,no fire,Scrub and Chaparral,2.3,,58.1,
2230,,33.11843942,-116.3249131,fire,Scrub and Chaparral,2.3,,58.1,
2231,,33.11989724,-116.6959999,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2232,,32.84565295,-117.2316778,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2233,,33.39863742,-116.4040485,no fire,Scrub and Chaparral,2.3,,58.1,
2234,,32.98014778,-116.3741272,no fire,Scrub and Chaparral,2.3,,58.1,
2235,,33.39984947,-117.2331376,no fire,Disturbed or Developed Areas,2.3,,58.1,
2236,,33.12173598,-116.4445155,no fire,Scrub and Chaparral,2.3,,58.1,
2237,,32.84583254,-116.906602,no fire,Scrub and Chaparral,2.3,,58.1,
2238,,32.56870901,-116.9004983,no fire,Forest,2.3,,58.1,
2239,,33.39881826,-117.5570259,no fire,Disturbed or Developed Areas,2.3,,58.1,
2240,,32.97794369,-116.029333,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
2241,,33.12158847,-116.4123584,no fire,Scrub and Chaparral,2.3,,58.1,
2242,,32.98162756,-116.8512338,no fire,Scrub and Chaparral,2.3,,58.1,
2243,,32.84044668,-116.1757222,no fire,Dune Community,2.3,,58.1,
2244,,32.97786846,-116.0197025,no fire,Scrub and Chaparral,2.3,,58.1,
2245,,33.2602492,-116.4371987,no fire,Scrub and Chaparral,2.3,,58.1,
2246,,33.1226996,-116.73844,no fire,Scrub and Chaparral,2.3,,58.1,
2247,,32.92362989,-116.4393394,fire,Scrub and Chaparral,2.3,,58.1,
2248,,32.70401207,-116.0905614,no fire,Scrub and Chaparral,2.3,,58.1,
2249,,32.98438962,-116.9096672,no fire,Woodland,2.3,,58.1,
2250,,33.39454706,-116.1640784,no fire,Scrub and Chaparral,2.3,,58.1,
2251,,33.53859405,-117.0648398,no fire,Disturbed or Developed Areas,2.3,,58.1,
2252,,33.11981464,-116.6638424,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
2253,,33.25841187,-116.6826377,no fire,Scrub and Chaparral,2.3,,58.1,
2254,,33.25597267,-116.1589593,fire,Dune Community,2.3,,58.1,
2255,,32.98440567,-117.0644317,no fire,Scrub and Chaparral,2.3,,58.1,
2256,,33.39647201,-116.5298733,no fire,Scrub and Chaparral,2.3,,58.1,
2257,,33.2583255,-116.6504296,fire,Scrub and Chaparral,2.3,,58.1,
2258,,33.26086615,-117.4041216,no fire,Disturbed or Developed Areas,2.3,,58.1,
2259,,33.12226704,-116.5802207,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2260,,33.26086615,-117.4041216,no fire,Disturbed or Developed Areas,2.3,,58.1,
2261,,33.25868913,-116.8217781,no fire,Scrub and Chaparral,2.3,,58.1,
2262,,33.39635863,-116.5008408,no fire,Scrub and Chaparral,2.3,,58.1,
2263,,33.05902619,-116.3472188,no fire,Scrub and Chaparral,2.3,,58.1,
2264,,33.39933189,-116.5724413,no fire,Scrub and Chaparral,2.3,,58.1,
2265,,33.3972477,-116.8311738,no fire,Scrub and Chaparral,2.3,,58.1,
2266,,32.97771577,-116.0004415,no fire,Scrub and Chaparral,2.3,,58.1,
2267,,33.39725205,-116.8343997,no fire,Scrub and Chaparral,2.3,,58.1,
2268,,33.11983182,-116.6702739,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2269,,32.98083956,-116.5320884,no fire,Scrub and Chaparral,2.3,,58.1,
2270,,32.84267757,-116.652068,no fire,Disturbed or Developed Areas,2.3,,58.1,
2271,,33.1229519,-116.9256052,no fire,Woodland,2.3,,58.1,
2272,,33.11982327,-116.6670582,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2273,,32.70726984,-116.9003448,no fire,Disturbed or Developed Areas,2.3,,58.1,
2274,,32.98067619,-116.4903501,fire,Scrub and Chaparral,2.3,,58.1,
2275,,33.3947182,-116.1898828,no fire,Woodland,2.3,,58.1,
2276,,33.26020509,-116.4275364,no fire,Scrub and Chaparral,2.3,,58.1,
2277,,33.53794743,-117.4054063,no fire,Scrub and Chaparral,2.3,,58.1,
2278,,32.56594719,-116.845532,no fire,Scrub and Chaparral,2.3,,58.1,
2279,,32.70188192,-116.1737979,fire,Scrub and Chaparral,2.3,,58.1,
2280,,32.70663461,-116.5885796,no fire,Woodland,2.3,,58.1,
2281,,33.11981016,-116.1120248,no fire,Scrub and Chaparral,2.3,,58.1,
2282,,33.39985549,-117.2299115,no fire,Disturbed or Developed Areas,2.3,,58.1,
2283,,33.11983182,-116.6702739,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2284,,33.2072733,-116.8205948,no fire,Scrub and Chaparral,2.3,,58.1,
2285,,32.7058545,-116.3958942,no fire,Scrub and Chaparral,2.3,,58.1,
2286,,32.56594322,-116.8423362,no fire,Forest,2.3,,58.1,
2287,,33.26149228,-117.0871812,no fire,Disturbed or Developed Areas,2.3,,58.1,
2288,,33.26080185,-117.4234469,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2289,,33.47843954,-116.6011137,fire,Scrub and Chaparral,2.3,,58.1,
2290,,32.70452649,-116.8612978,no fire,Scrub and Chaparral,2.3,,58.1,
2291,,32.70396549,-116.0841606,no fire,Scrub and Chaparral,2.3,,58.1,
2292,,32.56593083,-116.8327485,no fire,Scrub and Chaparral,2.3,,58.1,
2293,,32.84138605,-116.3334295,no fire,Scrub and Chaparral,2.3,,58.1,
2294,,32.7019448,-116.183399,no fire,Scrub and Chaparral,2.3,,58.1,
2295,,33.25777907,-116.4919679,no fire,Scrub and Chaparral,2.3,,58.1,
2296,,32.84562855,-117.2445012,no fire,Scrub and Chaparral,2.3,,58.1,
2297,,33.39940834,-117.4047618,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2298,,32.84216544,-116.5007603,fire,Scrub and Chaparral,2.3,,58.1,
2299,,32.98101922,-116.0781002,no fire,Dune Community,2.3,,58.1,
2300,,32.84562855,-117.2445012,no fire,Scrub and Chaparral,2.3,,58.1,
2301,,32.70726184,-116.890742,no fire,Disturbed or Developed Areas,2.3,,58.1,
2302,,33.47534239,-116.4939307,no fire,Scrub and Chaparral,2.3,,58.1,
2303,,33.39946997,-117.3854059,no fire,Scrub and Chaparral,2.3,,58.1,
2304,,33.39467592,-116.1834317,no fire,Scrub and Chaparral,2.3,,58.1,
2305,,32.70705879,-116.7492623,no fire,Scrub and Chaparral,2.3,,58.1,
2306,,32.98083956,-116.5320884,no fire,Scrub and Chaparral,2.3,,58.1,
2307,,32.98108995,-116.0877312,no fire,Dune Community,2.3,,58.1,
2308,,33.12271947,-116.7480877,no fire,Scrub and Chaparral,2.3,,58.1,
2309,,33.11944624,-116.5474335,no fire,Scrub and Chaparral,2.3,,58.1,
2310,,32.97784321,-116.0164923,no fire,Scrub and Chaparral,2.3,,58.1,
2311,,32.56845253,-116.7272769,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
2312,,32.92485719,-117.0868496,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
2313,,33.26131648,-116.7734583,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2314,,32.98086345,-116.5385097,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2315,,33.39982456,-117.2460418,no fire,Scrub and Chaparral,2.3,,58.1,
2316,,32.56847297,-116.7368647,no fire,Scrub and Chaparral,2.3,,58.1,
2317,,32.84358176,-116.2436535,no fire,Scrub and Chaparral,2.3,,58.1,
2318,,32.97786846,-116.0197025,no fire,Scrub and Chaparral,2.3,,58.1,
2319,,32.98420671,-117.232039,no fire,Disturbed or Developed Areas,2.3,,58.1,
2320,,32.98421847,-117.2256173,no fire,Disturbed or Developed Areas,2.3,,58.1,
2321,,32.92483652,-116.8872667,no fire,Disturbed or Developed Areas,2.3,,58.1,
2322,,32.70728577,-117.0770354,no fire,Scrub and Chaparral,2.3,,58.1,
2323,,33.40004617,-117.074415,fire,Scrub and Chaparral,2.3,,58.1,
2324,,33.3946971,-116.1866573,no fire,Woodland,2.3,,58.1,
2325,,33.12294126,-116.9095256,no fire,Scrub and Chaparral,2.3,,58.1,
2326,,33.26005265,-116.3953287,no fire,Scrub and Chaparral,2.3,,58.1,
2327,,33.12085592,-116.2734428,no fire,Scrub and Chaparral,2.3,,58.1,
2328,,32.98132352,-116.6868435,no fire,Scrub and Chaparral,2.3,,58.1,
2329,,33.39459035,-116.1705295,no fire,Scrub and Chaparral,2.3,,58.1,
2330,,33.2612673,-117.2520946,no fire,Disturbed or Developed Areas,2.3,,58.1,
2331,,32.98162369,-116.8480231,no fire,Scrub and Chaparral,2.3,,58.1,
2332,,33.39689554,-116.6595536,no fire,Disturbed or Developed Areas,2.3,,58.1,
2333,,32.84523057,-116.6007647,no fire,Disturbed or Developed Areas,2.3,,58.1,
2334,,32.97993163,-116.3323904,no fire,Scrub and Chaparral,2.3,,58.1,
2335,,32.70414831,-116.662209,no fire,Scrub and Chaparral,2.3,,58.1,
2336,,32.98440567,-117.0644317,no fire,Scrub and Chaparral,2.3,,58.1,
2337,,32.98076589,-116.5128245,no fire,Scrub and Chaparral,2.3,,58.1,
2338,,32.9816074,-116.83518,no fire,Scrub and Chaparral,2.3,,58.1,
2339,,33.12017897,-116.8510007,no fire,Scrub and Chaparral,2.3,,58.1,
2340,,33.25708215,-116.3431732,no fire,Disturbed or Developed Areas,2.3,,58.1,
2341,,32.84225294,-116.5231997,no fire,Disturbed or Developed Areas,2.3,,58.1,
2342,,33.39689554,-116.6595536,no fire,Disturbed or Developed Areas,2.3,,58.1,
2343,,32.84567603,-117.2188544,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2344,,33.11850843,-116.3377753,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
2345,,32.98422991,-117.2191956,no fire,Disturbed or Developed Areas,2.3,,58.1,
2346,,32.97894468,-116.1680166,no fire,Scrub and Chaparral,2.3,,58.1,
2347,,32.8426682,-116.105178,no fire,Scrub and Chaparral,2.3,,58.1,
2348,,32.70609072,-116.4471055,no fire,Scrub and Chaparral,2.3,,58.1,
2349,,33.47536163,-117.5013338,no fire,Scrub and Chaparral,2.3,,58.1,
2350,,33.39696366,-116.685361,no fire,Scrub and Chaparral,2.3,,58.1,
2351,,33.26148258,-117.1000651,no fire,Scrub and Chaparral,2.3,,58.1,
2352,,32.70398882,-116.087361,no fire,Scrub and Chaparral,2.3,,58.1,
2353,,32.84584542,-116.9258372,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
2354,,32.78389343,-116.2185307,no fire,Scrub and Chaparral,2.3,,58.1,
2355,,33.2612861,-116.7573536,no fire,Woodland,2.3,,58.1,
2356,,33.53859231,-117.0680711,no fire,Disturbed or Developed Areas,2.3,,58.1,
2357,,33.39642246,-116.5169699,no fire,Scrub and Chaparral,2.3,,58.1,
2358,,32.70729298,-117.0642318,no fire,Disturbed or Developed Areas,2.3,,58.1,
2359,,33.39670704,-116.0866383,no fire,Scrub and Chaparral,2.3,,58.1,
2360,,32.98129769,-116.1166246,no fire,Scrub and Chaparral,2.3,,58.1,
2361,,32.98070223,-116.4967714,no fire,Scrub and Chaparral,2.3,,58.1,
2362,,32.98419461,-117.2384607,no fire,Disturbed or Developed Areas,2.3,,58.1,
2363,,33.1197872,-116.1088093,no fire,Scrub and Chaparral,2.3,,58.1,
2364,,32.9298286,-116.6568615,no fire,Scrub and Chaparral,2.3,,58.1,
2365,,32.64406458,-116.4986652,no fire,Disturbed or Developed Areas,2.3,,58.1,
2366,,33.12235105,-116.6059472,no fire,Woodland,2.3,,58.1,
2367,,32.70427579,-116.7134212,fire,Scrub and Chaparral,2.3,,58.1,
2368,,32.70710737,-116.7748694,no fire,Woodland,2.3,,58.1,
2369,,32.56595488,-116.8519238,no fire,Scrub and Chaparral,2.3,,58.1,
2370,,32.78274293,-116.5299246,no fire,Scrub and Chaparral,2.3,,58.1,
2371,,32.84520995,-116.5943532,no fire,Woodland,2.3,,58.1,
2372,,32.9843919,-116.9128781,no fire,Woodland,2.3,,58.1,
2373,,32.8436586,-116.2564756,no fire,Scrub and Chaparral,2.3,,58.1,
2374,,32.70726984,-116.9003448,no fire,Disturbed or Developed Areas,2.3,,58.1,
2375,,32.84558904,-116.7360501,no fire,Scrub and Chaparral,2.3,,58.1,
2376,,33.19961451,-116.2309511,no fire,Scrub and Chaparral,2.3,,58.1,
2377,,32.84224069,-116.5199941,no fire,Disturbed or Developed Areas,2.3,,58.1,
2378,,32.70451925,-116.8548962,no fire,Scrub and Chaparral,2.3,,58.1,
2379,,32.84558904,-116.7360501,no fire,Scrub and Chaparral,2.3,,58.1,
2380,,33.5379261,-117.4118685,no fire,Scrub and Chaparral,2.3,,58.1,
2381,,32.98099547,-116.0748899,fire,Dune Community,2.3,,58.1,
2382,,32.70305126,-116.3760688,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
2383,,33.25845968,-116.7019626,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2384,,33.1229574,-117.0645327,no fire,Disturbed or Developed Areas,2.3,,58.1,
2385,,32.78487183,-116.3953607,no fire,Scrub and Chaparral,2.3,,58.1,
2386,,33.12293389,-116.8998779,no fire,Scrub and Chaparral,2.3,,58.1,
2387,,32.78628341,-116.8906455,no fire,Disturbed or Developed Areas,2.3,,58.1,
2388,,33.12066427,-116.2412872,no fire,Scrub and Chaparral,2.3,,58.1,
2389,,32.98421224,-116.7709578,no fire,Scrub and Chaparral,2.3,,58.1,
2390,,33.39932148,-117.4305696,no fire,Woodland,2.3,,58.1,
2391,,32.98161571,-116.8416015,no fire,Scrub and Chaparral,2.3,,58.1,
2392,,33.25815529,-116.0848621,no fire,Scrub and Chaparral,2.3,,58.1,
2393,,32.56870644,-116.8973023,no fire,Forest,2.3,,58.1,
2394,,32.84225294,-116.5231997,no fire,Disturbed or Developed Areas,2.3,,58.1,
2395,,33.26148241,-116.8997201,no fire,Scrub and Chaparral,2.3,,58.1,
2396,,32.70607657,-116.4439048,no fire,Scrub and Chaparral,2.3,,58.1,
2397,,33.26125363,-116.7412488,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2398,,33.25779219,-116.4951887,no fire,Scrub and Chaparral,2.3,,58.1,
2399,,32.98414246,-116.7356385,no fire,Scrub and Chaparral,2.3,,58.1,
2400,,32.8437714,-116.2757089,fire,Scrub and Chaparral,2.3,,58.1,
2401,,32.56564766,-116.6851,no fire,Forest,2.3,,58.1,
2402,,33.25874558,-116.8668703,no fire,Scrub and Chaparral,2.3,,58.1,
2403,,33.25708215,-116.3431732,no fire,Disturbed or Developed Areas,2.3,,58.1,
2404,,33.12175027,-116.4477312,no fire,Scrub and Chaparral,2.3,,58.1,
2405,,33.39938713,-117.4112137,no fire,Woodland,2.3,,58.1,
2406,,32.70305126,-116.3760688,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
2407,,32.70293781,-116.3536648,no fire,Woodland,2.3,,58.1,
2408,,33.1229574,-117.0645327,no fire,Disturbed or Developed Areas,2.3,,58.1,
2409,,32.98305897,-116.4164887,no fire,Scrub and Chaparral,2.3,,58.1,
2410,,33.12014555,-116.8252743,no fire,Woodland,2.3,,58.1,
2411,,32.56567903,-116.6978833,no fire,Forest,2.3,,58.1,
2412,,32.70703254,-116.7364588,no fire,Scrub and Chaparral,2.3,,58.1,
2413,,33.26149868,-117.0775183,no fire,Scrub and Chaparral,2.3,,58.1,
2414,,32.98081533,-116.5256671,no fire,Scrub and Chaparral,2.3,,58.1,
2415,,33.25704797,-116.336732,no fire,Disturbed or Developed Areas,2.3,,58.1,
2416,,33.26126029,-116.7444698,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2417,,33.39940764,-116.5950232,no fire,Scrub and Chaparral,2.3,,58.1,
2418,,32.84462801,-116.4430424,no fire,Scrub and Chaparral,2.3,,58.1,
2419,,33.39781277,-116.2517911,no fire,Scrub and Chaparral,2.3,,58.1,
2420,,32.98372966,-116.5840884,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2421,,33.25873851,-116.8604285,no fire,Scrub and Chaparral,2.3,,58.1,
2422,,32.84067395,-116.2109813,no fire,Scrub and Chaparral,2.3,,58.1,
2423,,33.260779,-116.5698967,no fire,Scrub and Chaparral,2.3,,58.1,
2424,,32.98416292,-117.2545149,no fire,Disturbed or Developed Areas,2.3,,58.1,
2425,,32.56871848,-116.9132822,no fire,Scrub and Chaparral,2.3,,58.1,
2426,,33.39943885,-116.6047011,no fire,Scrub and Chaparral,2.3,,58.1,
2427,,32.97900847,-116.1776476,no fire,Scrub and Chaparral,2.3,,58.1,
2428,,32.97900847,-116.1776476,no fire,Scrub and Chaparral,2.3,,58.1,
2429,,32.70705235,-116.7460614,no fire,Scrub and Chaparral,2.3,,58.1,
2430,,32.84272956,-116.6713023,no fire,Scrub and Chaparral,2.3,,58.1,
2431,,32.84510193,-116.5622954,no fire,Scrub and Chaparral,2.3,,58.1,
2432,,32.97993163,-116.3323904,no fire,Scrub and Chaparral,2.3,,58.1,
2433,,33.39689554,-116.6595536,no fire,Disturbed or Developed Areas,2.3,,58.1,
2434,,33.39940834,-117.4047618,fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
2435,,32.84257586,-116.0923565,no fire,Scrub and Chaparral,2.3,,58.1,
2436,,33.39779328,-116.2485653,no fire,Scrub and Chaparral,2.3,,58.1,
2437,,32.84269523,-116.6584794,no fire,Scrub and Chaparral,2.3,,58.1,
2438,,32.7072877,-117.0738345,no fire,Disturbed or Developed Areas,2.3,,58.1,
